"","X2","X0.5","X0.5.1","X0.92"
"17298",45,2.5,9,0.3
"17299",45,2.5,9.5,0.36
"17300",45,2.5,10,0.24
"17301",45,3,0.5,1
"17302",45,3,1,1
"17303",45,3,1.5,1
"17304",45,3,2,1
"17305",45,3,2.5,1
"17306",45,3,3,1
"17307",45,3,3.5,1
"17308",45,3,4,0.9
"17309",45,3,4.5,0.94
"17310",45,3,5,0.74
"17311",45,3,5.5,0.6
"17312",45,3,6,0.58
"17313",45,3,6.5,0.48
"17314",45,3,7,0.54
"17315",45,3,7.5,0.56
"17316",45,3,8,0.5
"17317",45,3,8.5,0.34
"17318",45,3,9,0.26
"17319",45,3,9.5,0.36
"17320",45,3,10,0.22
"17321",45,3.5,0.5,1
"17322",45,3.5,1,1
"17323",45,3.5,1.5,1
"17324",45,3.5,2,1
"17325",45,3.5,2.5,1
"17326",45,3.5,3,1
"17327",45,3.5,3.5,1
"17328",45,3.5,4,0.96
"17329",45,3.5,4.5,0.9
"17330",45,3.5,5,0.94
"17331",45,3.5,5.5,0.96
"17332",45,3.5,6,0.66
"17333",45,3.5,6.5,0.82
"17334",45,3.5,7,0.62
"17335",45,3.5,7.5,0.5
"17336",45,3.5,8,0.54
"17337",45,3.5,8.5,0.4
"17338",45,3.5,9,0.44
"17339",45,3.5,9.5,0.38
"17340",45,3.5,10,0.42
"17341",45,4,0.5,1
"17342",45,4,1,1
"17343",45,4,1.5,1
"17344",45,4,2,1
"17345",45,4,2.5,1
"17346",45,4,3,1
"17347",45,4,3.5,1
"17348",45,4,4,1
"17349",45,4,4.5,0.98
"17350",45,4,5,0.92
"17351",45,4,5.5,0.88
"17352",45,4,6,0.88
"17353",45,4,6.5,0.8
"17354",45,4,7,0.78
"17355",45,4,7.5,0.68
"17356",45,4,8,0.68
"17357",45,4,8.5,0.5
"17358",45,4,9,0.62
"17359",45,4,9.5,0.46
"17360",45,4,10,0.48
"17361",45,4.5,0.5,1
"17362",45,4.5,1,1
"17363",45,4.5,1.5,1
"17364",45,4.5,2,1
"17365",45,4.5,2.5,1
"17366",45,4.5,3,1
"17367",45,4.5,3.5,1
"17368",45,4.5,4,1
"17369",45,4.5,4.5,1
"17370",45,4.5,5,0.96
"17371",45,4.5,5.5,0.94
"17372",45,4.5,6,0.92
"17373",45,4.5,6.5,0.86
"17374",45,4.5,7,0.92
"17375",45,4.5,7.5,0.82
"17376",45,4.5,8,0.68
"17377",45,4.5,8.5,0.68
"17378",45,4.5,9,0.72
"17379",45,4.5,9.5,0.62
"17380",45,4.5,10,0.34
"17381",45,5,0.5,1
"17382",45,5,1,1
"17383",45,5,1.5,1
"17384",45,5,2,1
"17385",45,5,2.5,1
"17386",45,5,3,1
"17387",45,5,3.5,1
"17388",45,5,4,1
"17389",45,5,4.5,1
"17390",45,5,5,1
"17391",45,5,5.5,0.96
"17392",45,5,6,0.96
"17393",45,5,6.5,0.98
"17394",45,5,7,0.96
"17395",45,5,7.5,0.92
"17396",45,5,8,0.78
"17397",45,5,8.5,0.72
"17398",45,5,9,0.64
"17399",45,5,9.5,0.68
"17400",45,5,10,0.72
"17401",45,5.5,0.5,1
"17402",45,5.5,1,1
"17403",45,5.5,1.5,1
"17404",45,5.5,2,1
"17405",45,5.5,2.5,1
"17406",45,5.5,3,1
"17407",45,5.5,3.5,1
"17408",45,5.5,4,1
"17409",45,5.5,4.5,1
"17410",45,5.5,5,1
"17411",45,5.5,5.5,1
"17412",45,5.5,6,1
"17413",45,5.5,6.5,0.94
"17414",45,5.5,7,0.96
"17415",45,5.5,7.5,0.94
"17416",45,5.5,8,0.9
"17417",45,5.5,8.5,0.84
"17418",45,5.5,9,0.88
"17419",45,5.5,9.5,0.82
"17420",45,5.5,10,0.54
"17421",45,6,0.5,1
"17422",45,6,1,1
"17423",45,6,1.5,1
"17424",45,6,2,1
"17425",45,6,2.5,1
"17426",45,6,3,1
"17427",45,6,3.5,1
"17428",45,6,4,1
"17429",45,6,4.5,1
"17430",45,6,5,1
"17431",45,6,5.5,1
"17432",45,6,6,1
"17433",45,6,6.5,1
"17434",45,6,7,1
"17435",45,6,7.5,0.98
"17436",45,6,8,0.96
"17437",45,6,8.5,0.8
"17438",45,6,9,0.88
"17439",45,6,9.5,0.86
"17440",45,6,10,0.78
"17441",45,6.5,0.5,1
"17442",45,6.5,1,1
"17443",45,6.5,1.5,1
"17444",45,6.5,2,1
"17445",45,6.5,2.5,1
"17446",45,6.5,3,1
"17447",45,6.5,3.5,1
"17448",45,6.5,4,1
"17449",45,6.5,4.5,1
"17450",45,6.5,5,1
"17451",45,6.5,5.5,1
"17452",45,6.5,6,1
"17453",45,6.5,6.5,1
"17454",45,6.5,7,0.98
"17455",45,6.5,7.5,1
"17456",45,6.5,8,0.94
"17457",45,6.5,8.5,0.94
"17458",45,6.5,9,0.94
"17459",45,6.5,9.5,0.88
"17460",45,6.5,10,0.8
"17461",45,7,0.5,1
"17462",45,7,1,1
"17463",45,7,1.5,1
"17464",45,7,2,1
"17465",45,7,2.5,1
"17466",45,7,3,1
"17467",45,7,3.5,1
"17468",45,7,4,1
"17469",45,7,4.5,1
"17470",45,7,5,1
"17471",45,7,5.5,1
"17472",45,7,6,1
"17473",45,7,6.5,1
"17474",45,7,7,1
"17475",45,7,7.5,1
"17476",45,7,8,1
"17477",45,7,8.5,1
"17478",45,7,9,0.98
"17479",45,7,9.5,0.96
"17480",45,7,10,0.88
"17481",45,7.5,0.5,1
"17482",45,7.5,1,1
"17483",45,7.5,1.5,1
"17484",45,7.5,2,1
"17485",45,7.5,2.5,1
"17486",45,7.5,3,1
"17487",45,7.5,3.5,1
"17488",45,7.5,4,1
"17489",45,7.5,4.5,1
"17490",45,7.5,5,1
"17491",45,7.5,5.5,1
"17492",45,7.5,6,1
"17493",45,7.5,6.5,1
"17494",45,7.5,7,1
"17495",45,7.5,7.5,1
"17496",45,7.5,8,1
"17497",45,7.5,8.5,1
"17498",45,7.5,9,0.98
"17499",45,7.5,9.5,0.92
"17500",45,7.5,10,0.92
"17501",45,8,0.5,1
"17502",45,8,1,1
"17503",45,8,1.5,1
"17504",45,8,2,1
"17505",45,8,2.5,1
"17506",45,8,3,1
"17507",45,8,3.5,1
"17508",45,8,4,1
"17509",45,8,4.5,1
"17510",45,8,5,1
"17511",45,8,5.5,1
"17512",45,8,6,1
"17513",45,8,6.5,1
"17514",45,8,7,1
"17515",45,8,7.5,1
"17516",45,8,8,1
"17517",45,8,8.5,1
"17518",45,8,9,1
"17519",45,8,9.5,0.96
"17520",45,8,10,0.94
"17521",45,8.5,0.5,1
"17522",45,8.5,1,1
"17523",45,8.5,1.5,1
"17524",45,8.5,2,1
"17525",45,8.5,2.5,1
"17526",45,8.5,3,1
"17527",45,8.5,3.5,1
"17528",45,8.5,4,1
"17529",45,8.5,4.5,1
"17530",45,8.5,5,1
"17531",45,8.5,5.5,1
"17532",45,8.5,6,1
"17533",45,8.5,6.5,1
"17534",45,8.5,7,1
"17535",45,8.5,7.5,1
"17536",45,8.5,8,1
"17537",45,8.5,8.5,1
"17538",45,8.5,9,1
"17539",45,8.5,9.5,0.98
"17540",45,8.5,10,0.96
"17541",45,9,0.5,1
"17542",45,9,1,1
"17543",45,9,1.5,1
"17544",45,9,2,1
"17545",45,9,2.5,1
"17546",45,9,3,1
"17547",45,9,3.5,1
"17548",45,9,4,1
"17549",45,9,4.5,1
"17550",45,9,5,1
"17551",45,9,5.5,1
"17552",45,9,6,1
"17553",45,9,6.5,1
"17554",45,9,7,1
"17555",45,9,7.5,1
"17556",45,9,8,1
"17557",45,9,8.5,0.98
"17558",45,9,9,1
"17559",45,9,9.5,1
"17560",45,9,10,0.98
"17561",45,9.5,0.5,1
"17562",45,9.5,1,1
"17563",45,9.5,1.5,1
"17564",45,9.5,2,1
"17565",45,9.5,2.5,1
"17566",45,9.5,3,1
"17567",45,9.5,3.5,1
"17568",45,9.5,4,1
"17569",45,9.5,4.5,1
"17570",45,9.5,5,1
"17571",45,9.5,5.5,1
"17572",45,9.5,6,1
"17573",45,9.5,6.5,1
"17574",45,9.5,7,1
"17575",45,9.5,7.5,1
"17576",45,9.5,8,1
"17577",45,9.5,8.5,1
"17578",45,9.5,9,1
"17579",45,9.5,9.5,1
"17580",45,9.5,10,1
"17581",45,10,0.5,1
"17582",45,10,1,1
"17583",45,10,1.5,1
"17584",45,10,2,1
"17585",45,10,2.5,1
"17586",45,10,3,1
"17587",45,10,3.5,1
"17588",45,10,4,1
"17589",45,10,4.5,1
"17590",45,10,5,1
"17591",45,10,5.5,1
"17592",45,10,6,1
"17593",45,10,6.5,1
"17594",45,10,7,1
"17595",45,10,7.5,1
"17596",45,10,8,1
"17597",45,10,8.5,1
"17598",45,10,9,1
"17599",45,10,9.5,1
"17600",45,10,10,1
"17601",46,0.5,0.5,1
"17602",46,0.5,1,0.76
"17603",46,0.5,1.5,0.38
"17604",46,0.5,2,0.28
"17605",46,0.5,2.5,0.2
"17606",46,0.5,3,0.14
"17607",46,0.5,3.5,0.12
"17608",46,0.5,4,0.0600000000000001
"17609",46,0.5,4.5,0.0600000000000001
"17610",46,0.5,5,0.1
"17611",46,0.5,5.5,0.0600000000000001
"17612",46,0.5,6,0.08
"17613",46,0.5,6.5,0.08
"17614",46,0.5,7,0.1
"17615",46,0.5,7.5,0.02
"17616",46,0.5,8,0.1
"17617",46,0.5,8.5,0.0600000000000001
"17618",46,0.5,9,0.02
"17619",46,0.5,9.5,0.14
"17620",46,0.5,10,0.0600000000000001
"17621",46,1,0.5,1
"17622",46,1,1,1
"17623",46,1,1.5,0.9
"17624",46,1,2,0.62
"17625",46,1,2.5,0.5
"17626",46,1,3,0.32
"17627",46,1,3.5,0.16
"17628",46,1,4,0.22
"17629",46,1,4.5,0.16
"17630",46,1,5,0.2
"17631",46,1,5.5,0.18
"17632",46,1,6,0.1
"17633",46,1,6.5,0.12
"17634",46,1,7,0.0600000000000001
"17635",46,1,7.5,0.14
"17636",46,1,8,0.1
"17637",46,1,8.5,0.12
"17638",46,1,9,0.12
"17639",46,1,9.5,0.0600000000000001
"17640",46,1,10,0.08
"17641",46,1.5,0.5,1
"17642",46,1.5,1,1
"17643",46,1.5,1.5,1
"17644",46,1.5,2,1
"17645",46,1.5,2.5,0.82
"17646",46,1.5,3,0.6
"17647",46,1.5,3.5,0.54
"17648",46,1.5,4,0.42
"17649",46,1.5,4.5,0.36
"17650",46,1.5,5,0.24
"17651",46,1.5,5.5,0.24
"17652",46,1.5,6,0.28
"17653",46,1.5,6.5,0.1
"17654",46,1.5,7,0.14
"17655",46,1.5,7.5,0.22
"17656",46,1.5,8,0.14
"17657",46,1.5,8.5,0.12
"17658",46,1.5,9,0.12
"17659",46,1.5,9.5,0.1
"17660",46,1.5,10,0.08
"17661",46,2,0.5,1
"17662",46,2,1,1
"17663",46,2,1.5,1
"17664",46,2,2,0.98
"17665",46,2,2.5,0.98
"17666",46,2,3,0.82
"17667",46,2,3.5,0.8
"17668",46,2,4,0.64
"17669",46,2,4.5,0.62
"17670",46,2,5,0.54
"17671",46,2,5.5,0.38
"17672",46,2,6,0.36
"17673",46,2,6.5,0.38
"17674",46,2,7,0.28
"17675",46,2,7.5,0.3
"17676",46,2,8,0.18
"17677",46,2,8.5,0.16
"17678",46,2,9,0.18
"17679",46,2,9.5,0.22
"17680",46,2,10,0.14
"17681",46,2.5,0.5,1
"17682",46,2.5,1,1
"17683",46,2.5,1.5,1
"17684",46,2.5,2,1
"17685",46,2.5,2.5,1
"17686",46,2.5,3,1
"17687",46,2.5,3.5,0.82
"17688",46,2.5,4,0.88
"17689",46,2.5,4.5,0.78
"17690",46,2.5,5,0.62
"17691",46,2.5,5.5,0.58
"17692",46,2.5,6,0.46
"17693",46,2.5,6.5,0.44
"17694",46,2.5,7,0.48
"17695",46,2.5,7.5,0.3
"17696",46,2.5,8,0.34
"17697",46,2.5,8.5,0.22
"17698",46,2.5,9,0.22
"17699",46,2.5,9.5,0.18
"17700",46,2.5,10,0.26
"17701",46,3,0.5,1
"17702",46,3,1,1
"17703",46,3,1.5,1
"17704",46,3,2,1
"17705",46,3,2.5,1
"17706",46,3,3,1
"17707",46,3,3.5,0.98
"17708",46,3,4,0.94
"17709",46,3,4.5,0.86
"17710",46,3,5,0.86
"17711",46,3,5.5,0.7
"17712",46,3,6,0.54
"17713",46,3,6.5,0.56
"17714",46,3,7,0.48
"17715",46,3,7.5,0.56
"17716",46,3,8,0.3
"17717",46,3,8.5,0.32
"17718",46,3,9,0.3
"17719",46,3,9.5,0.42
"17720",46,3,10,0.28
"17721",46,3.5,0.5,1
"17722",46,3.5,1,1
"17723",46,3.5,1.5,1
"17724",46,3.5,2,1
"17725",46,3.5,2.5,1
"17726",46,3.5,3,1
"17727",46,3.5,3.5,1
"17728",46,3.5,4,0.98
"17729",46,3.5,4.5,0.98
"17730",46,3.5,5,0.84
"17731",46,3.5,5.5,0.86
"17732",46,3.5,6,0.74
"17733",46,3.5,6.5,0.8
"17734",46,3.5,7,0.66
"17735",46,3.5,7.5,0.64
"17736",46,3.5,8,0.42
"17737",46,3.5,8.5,0.56
"17738",46,3.5,9,0.46
"17739",46,3.5,9.5,0.48
"17740",46,3.5,10,0.34
"17741",46,4,0.5,1
"17742",46,4,1,1
"17743",46,4,1.5,1
"17744",46,4,2,1
"17745",46,4,2.5,1
"17746",46,4,3,1
"17747",46,4,3.5,1
"17748",46,4,4,1
"17749",46,4,4.5,1
"17750",46,4,5,0.98
"17751",46,4,5.5,0.88
"17752",46,4,6,0.86
"17753",46,4,6.5,0.82
"17754",46,4,7,0.74
"17755",46,4,7.5,0.8
"17756",46,4,8,0.56
"17757",46,4,8.5,0.7
"17758",46,4,9,0.56
"17759",46,4,9.5,0.7
"17760",46,4,10,0.48
"17761",46,4.5,0.5,1
"17762",46,4.5,1,1
"17763",46,4.5,1.5,1
"17764",46,4.5,2,1
"17765",46,4.5,2.5,1
"17766",46,4.5,3,1
"17767",46,4.5,3.5,1
"17768",46,4.5,4,1
"17769",46,4.5,4.5,1
"17770",46,4.5,5,0.98
"17771",46,4.5,5.5,1
"17772",46,4.5,6,0.94
"17773",46,4.5,6.5,0.8
"17774",46,4.5,7,0.84
"17775",46,4.5,7.5,0.8
"17776",46,4.5,8,0.72
"17777",46,4.5,8.5,0.74
"17778",46,4.5,9,0.66
"17779",46,4.5,9.5,0.7
"17780",46,4.5,10,0.64
"17781",46,5,0.5,1
"17782",46,5,1,1
"17783",46,5,1.5,1
"17784",46,5,2,1
"17785",46,5,2.5,1
"17786",46,5,3,1
"17787",46,5,3.5,1
"17788",46,5,4,1
"17789",46,5,4.5,1
"17790",46,5,5,0.98
"17791",46,5,5.5,1
"17792",46,5,6,0.86
"17793",46,5,6.5,0.98
"17794",46,5,7,0.96
"17795",46,5,7.5,0.86
"17796",46,5,8,0.9
"17797",46,5,8.5,0.7
"17798",46,5,9,0.72
"17799",46,5,9.5,0.76
"17800",46,5,10,0.6
"17801",46,5.5,0.5,1
"17802",46,5.5,1,1
"17803",46,5.5,1.5,1
"17804",46,5.5,2,1
"17805",46,5.5,2.5,1
"17806",46,5.5,3,1
"17807",46,5.5,3.5,1
"17808",46,5.5,4,1
"17809",46,5.5,4.5,1
"17810",46,5.5,5,1
"17811",46,5.5,5.5,1
"17812",46,5.5,6,1
"17813",46,5.5,6.5,0.96
"17814",46,5.5,7,0.98
"17815",46,5.5,7.5,0.88
"17816",46,5.5,8,0.9
"17817",46,5.5,8.5,0.88
"17818",46,5.5,9,0.76
"17819",46,5.5,9.5,0.82
"17820",46,5.5,10,0.66
"17821",46,6,0.5,1
"17822",46,6,1,1
"17823",46,6,1.5,1
"17824",46,6,2,1
"17825",46,6,2.5,1
"17826",46,6,3,1
"17827",46,6,3.5,1
"17828",46,6,4,1
"17829",46,6,4.5,1
"17830",46,6,5,1
"17831",46,6,5.5,1
"17832",46,6,6,1
"17833",46,6,6.5,0.98
"17834",46,6,7,0.96
"17835",46,6,7.5,0.98
"17836",46,6,8,0.92
"17837",46,6,8.5,0.86
"17838",46,6,9,0.88
"17839",46,6,9.5,0.84
"17840",46,6,10,0.68
"17841",46,6.5,0.5,1
"17842",46,6.5,1,1
"17843",46,6.5,1.5,1
"17844",46,6.5,2,1
"17845",46,6.5,2.5,1
"17846",46,6.5,3,1
"17847",46,6.5,3.5,1
"17848",46,6.5,4,1
"17849",46,6.5,4.5,1
"17850",46,6.5,5,1
"17851",46,6.5,5.5,1
"17852",46,6.5,6,1
"17853",46,6.5,6.5,1
"17854",46,6.5,7,1
"17855",46,6.5,7.5,0.96
"17856",46,6.5,8,1
"17857",46,6.5,8.5,0.88
"17858",46,6.5,9,0.92
"17859",46,6.5,9.5,0.92
"17860",46,6.5,10,0.92
"17861",46,7,0.5,1
"17862",46,7,1,1
"17863",46,7,1.5,1
"17864",46,7,2,1
"17865",46,7,2.5,1
"17866",46,7,3,1
"17867",46,7,3.5,1
"17868",46,7,4,1
"17869",46,7,4.5,1
"17870",46,7,5,1
"17871",46,7,5.5,1
"17872",46,7,6,1
"17873",46,7,6.5,1
"17874",46,7,7,1
"17875",46,7,7.5,1
"17876",46,7,8,1
"17877",46,7,8.5,0.96
"17878",46,7,9,0.9
"17879",46,7,9.5,0.96
"17880",46,7,10,0.88
"17881",46,7.5,0.5,1
"17882",46,7.5,1,1
"17883",46,7.5,1.5,1
"17884",46,7.5,2,1
"17885",46,7.5,2.5,1
"17886",46,7.5,3,1
"17887",46,7.5,3.5,1
"17888",46,7.5,4,1
"17889",46,7.5,4.5,1
"17890",46,7.5,5,1
"17891",46,7.5,5.5,1
"17892",46,7.5,6,1
"17893",46,7.5,6.5,1
"17894",46,7.5,7,1
"17895",46,7.5,7.5,1
"17896",46,7.5,8,1
"17897",46,7.5,8.5,1
"17898",46,7.5,9,0.98
"17899",46,7.5,9.5,0.96
"17900",46,7.5,10,0.9
"17901",46,8,0.5,1
"17902",46,8,1,1
"17903",46,8,1.5,1
"17904",46,8,2,1
"17905",46,8,2.5,1
"17906",46,8,3,1
"17907",46,8,3.5,1
"17908",46,8,4,1
"17909",46,8,4.5,1
"17910",46,8,5,1
"17911",46,8,5.5,1
"17912",46,8,6,1
"17913",46,8,6.5,1
"17914",46,8,7,1
"17915",46,8,7.5,1
"17916",46,8,8,1
"17917",46,8,8.5,1
"17918",46,8,9,1
"17919",46,8,9.5,0.98
"17920",46,8,10,0.98
"17921",46,8.5,0.5,1
"17922",46,8.5,1,1
"17923",46,8.5,1.5,1
"17924",46,8.5,2,1
"17925",46,8.5,2.5,1
"17926",46,8.5,3,1
"17927",46,8.5,3.5,1
"17928",46,8.5,4,1
"17929",46,8.5,4.5,1
"17930",46,8.5,5,1
"17931",46,8.5,5.5,1
"17932",46,8.5,6,1
"17933",46,8.5,6.5,1
"17934",46,8.5,7,1
"17935",46,8.5,7.5,1
"17936",46,8.5,8,1
"17937",46,8.5,8.5,1
"17938",46,8.5,9,1
"17939",46,8.5,9.5,1
"17940",46,8.5,10,0.98
"17941",46,9,0.5,1
"17942",46,9,1,1
"17943",46,9,1.5,1
"17944",46,9,2,1
"17945",46,9,2.5,1
"17946",46,9,3,1
"17947",46,9,3.5,1
"17948",46,9,4,1
"17949",46,9,4.5,1
"17950",46,9,5,1
"17951",46,9,5.5,1
"17952",46,9,6,1
"17953",46,9,6.5,1
"17954",46,9,7,1
"17955",46,9,7.5,1
"17956",46,9,8,1
"17957",46,9,8.5,1
"17958",46,9,9,1
"17959",46,9,9.5,1
"17960",46,9,10,0.98
"17961",46,9.5,0.5,1
"17962",46,9.5,1,1
"17963",46,9.5,1.5,1
"17964",46,9.5,2,1
"17965",46,9.5,2.5,1
"17966",46,9.5,3,1
"17967",46,9.5,3.5,1
"17968",46,9.5,4,1
"17969",46,9.5,4.5,1
"17970",46,9.5,5,1
"17971",46,9.5,5.5,1
"17972",46,9.5,6,1
"17973",46,9.5,6.5,1
"17974",46,9.5,7,1
"17975",46,9.5,7.5,1
"17976",46,9.5,8,1
"17977",46,9.5,8.5,1
"17978",46,9.5,9,1
"17979",46,9.5,9.5,1
"17980",46,9.5,10,1
"17981",46,10,0.5,1
"17982",46,10,1,1
"17983",46,10,1.5,1
"17984",46,10,2,1
"17985",46,10,2.5,1
"17986",46,10,3,1
"17987",46,10,3.5,1
"17988",46,10,4,1
"17989",46,10,4.5,1
"17990",46,10,5,1
"17991",46,10,5.5,1
"17992",46,10,6,1
"17993",46,10,6.5,1
"17994",46,10,7,1
"17995",46,10,7.5,1
"17996",46,10,8,1
"17997",46,10,8.5,1
"17998",46,10,9,1
"17999",46,10,9.5,1
"18000",46,10,10,1
"18001",47,0.5,0.5,1
"18002",47,0.5,1,0.66
"18003",47,0.5,1.5,0.3
"18004",47,0.5,2,0.2
"18005",47,0.5,2.5,0.2
"18006",47,0.5,3,0.08
"18007",47,0.5,3.5,0.14
"18008",47,0.5,4,0.1
"18009",47,0.5,4.5,0.04
"18010",47,0.5,5,0.04
"18011",47,0.5,5.5,0.04
"18012",47,0.5,6,0.08
"18013",47,0.5,6.5,0.08
"18014",47,0.5,7,0.0600000000000001
"18015",47,0.5,7.5,0.04
"18016",47,0.5,8,0.08
"18017",47,0.5,8.5,0.02
"18018",47,0.5,9,0.02
"18019",47,0.5,9.5,0.04
"18020",47,0.5,10,0.12
"18021",47,1,0.5,1
"18022",47,1,1,1
"18023",47,1,1.5,0.94
"18024",47,1,2,0.68
"18025",47,1,2.5,0.24
"18026",47,1,3,0.3
"18027",47,1,3.5,0.26
"18028",47,1,4,0.18
"18029",47,1,4.5,0.3
"18030",47,1,5,0.18
"18031",47,1,5.5,0.0600000000000001
"18032",47,1,6,0.0600000000000001
"18033",47,1,6.5,0.16
"18034",47,1,7,0.02
"18035",47,1,7.5,0.08
"18036",47,1,8,0.0600000000000001
"18037",47,1,8.5,0.04
"18038",47,1,9,0.04
"18039",47,1,9.5,0.16
"18040",47,1,10,0.04
"18041",47,1.5,0.5,1
"18042",47,1.5,1,1
"18043",47,1.5,1.5,1
"18044",47,1.5,2,0.92
"18045",47,1.5,2.5,0.84
"18046",47,1.5,3,0.74
"18047",47,1.5,3.5,0.46
"18048",47,1.5,4,0.5
"18049",47,1.5,4.5,0.32
"18050",47,1.5,5,0.42
"18051",47,1.5,5.5,0.24
"18052",47,1.5,6,0.26
"18053",47,1.5,6.5,0.26
"18054",47,1.5,7,0.18
"18055",47,1.5,7.5,0.22
"18056",47,1.5,8,0.2
"18057",47,1.5,8.5,0.1
"18058",47,1.5,9,0.16
"18059",47,1.5,9.5,0.14
"18060",47,1.5,10,0.08
"18061",47,2,0.5,1
"18062",47,2,1,1
"18063",47,2,1.5,1
"18064",47,2,2,1
"18065",47,2,2.5,0.96
"18066",47,2,3,0.92
"18067",47,2,3.5,0.74
"18068",47,2,4,0.52
"18069",47,2,4.5,0.62
"18070",47,2,5,0.46
"18071",47,2,5.5,0.46
"18072",47,2,6,0.46
"18073",47,2,6.5,0.36
"18074",47,2,7,0.18
"18075",47,2,7.5,0.24
"18076",47,2,8,0.18
"18077",47,2,8.5,0.18
"18078",47,2,9,0.22
"18079",47,2,9.5,0.18
"18080",47,2,10,0.18
"18081",47,2.5,0.5,1
"18082",47,2.5,1,1
"18083",47,2.5,1.5,1
"18084",47,2.5,2,1
"18085",47,2.5,2.5,1
"18086",47,2.5,3,0.98
"18087",47,2.5,3.5,0.9
"18088",47,2.5,4,0.9
"18089",47,2.5,4.5,0.72
"18090",47,2.5,5,0.64
"18091",47,2.5,5.5,0.64
"18092",47,2.5,6,0.52
"18093",47,2.5,6.5,0.46
"18094",47,2.5,7,0.28
"18095",47,2.5,7.5,0.34
"18096",47,2.5,8,0.38
"18097",47,2.5,8.5,0.22
"18098",47,2.5,9,0.24
"18099",47,2.5,9.5,0.22
"18100",47,2.5,10,0.22
"18101",47,3,0.5,1
"18102",47,3,1,1
"18103",47,3,1.5,1
"18104",47,3,2,1
"18105",47,3,2.5,1
"18106",47,3,3,1
"18107",47,3,3.5,1
"18108",47,3,4,0.98
"18109",47,3,4.5,0.92
"18110",47,3,5,0.78
"18111",47,3,5.5,0.74
"18112",47,3,6,0.68
"18113",47,3,6.5,0.52
"18114",47,3,7,0.64
"18115",47,3,7.5,0.44
"18116",47,3,8,0.52
"18117",47,3,8.5,0.52
"18118",47,3,9,0.36
"18119",47,3,9.5,0.26
"18120",47,3,10,0.34
"18121",47,3.5,0.5,1
"18122",47,3.5,1,1
"18123",47,3.5,1.5,1
"18124",47,3.5,2,1
"18125",47,3.5,2.5,1
"18126",47,3.5,3,1
"18127",47,3.5,3.5,1
"18128",47,3.5,4,1
"18129",47,3.5,4.5,0.96
"18130",47,3.5,5,0.88
"18131",47,3.5,5.5,0.88
"18132",47,3.5,6,0.74
"18133",47,3.5,6.5,0.74
"18134",47,3.5,7,0.64
"18135",47,3.5,7.5,0.66
"18136",47,3.5,8,0.44
"18137",47,3.5,8.5,0.54
"18138",47,3.5,9,0.42
"18139",47,3.5,9.5,0.48
"18140",47,3.5,10,0.44
"18141",47,4,0.5,1
"18142",47,4,1,1
"18143",47,4,1.5,1
"18144",47,4,2,1
"18145",47,4,2.5,1
"18146",47,4,3,1
"18147",47,4,3.5,1
"18148",47,4,4,1
"18149",47,4,4.5,1
"18150",47,4,5,0.96
"18151",47,4,5.5,0.98
"18152",47,4,6,0.84
"18153",47,4,6.5,0.76
"18154",47,4,7,0.76
"18155",47,4,7.5,0.76
"18156",47,4,8,0.7
"18157",47,4,8.5,0.68
"18158",47,4,9,0.6
"18159",47,4,9.5,0.46
"18160",47,4,10,0.58
"18161",47,4.5,0.5,1
"18162",47,4.5,1,1
"18163",47,4.5,1.5,1
"18164",47,4.5,2,1
"18165",47,4.5,2.5,1
"18166",47,4.5,3,1
"18167",47,4.5,3.5,1
"18168",47,4.5,4,1
"18169",47,4.5,4.5,1
"18170",47,4.5,5,0.98
"18171",47,4.5,5.5,0.98
"18172",47,4.5,6,0.96
"18173",47,4.5,6.5,0.96
"18174",47,4.5,7,0.86
"18175",47,4.5,7.5,0.84
"18176",47,4.5,8,0.7
"18177",47,4.5,8.5,0.78
"18178",47,4.5,9,0.56
"18179",47,4.5,9.5,0.62
"18180",47,4.5,10,0.62
"18181",47,5,0.5,1
"18182",47,5,1,1
"18183",47,5,1.5,1
"18184",47,5,2,1
"18185",47,5,2.5,1
"18186",47,5,3,1
"18187",47,5,3.5,1
"18188",47,5,4,1
"18189",47,5,4.5,1
"18190",47,5,5,1
"18191",47,5,5.5,1
"18192",47,5,6,0.96
"18193",47,5,6.5,0.9
"18194",47,5,7,0.9
"18195",47,5,7.5,0.9
"18196",47,5,8,0.82
"18197",47,5,8.5,0.82
"18198",47,5,9,0.66
"18199",47,5,9.5,0.72
"18200",47,5,10,0.64
"18201",47,5.5,0.5,1
"18202",47,5.5,1,1
"18203",47,5.5,1.5,1
"18204",47,5.5,2,1
"18205",47,5.5,2.5,1
"18206",47,5.5,3,1
"18207",47,5.5,3.5,1
"18208",47,5.5,4,1
"18209",47,5.5,4.5,1
"18210",47,5.5,5,1
"18211",47,5.5,5.5,1
"18212",47,5.5,6,0.98
"18213",47,5.5,6.5,0.96
"18214",47,5.5,7,0.98
"18215",47,5.5,7.5,0.94
"18216",47,5.5,8,0.9
"18217",47,5.5,8.5,0.9
"18218",47,5.5,9,0.76
"18219",47,5.5,9.5,0.72
"18220",47,5.5,10,0.72
"18221",47,6,0.5,1
"18222",47,6,1,1
"18223",47,6,1.5,1
"18224",47,6,2,1
"18225",47,6,2.5,1
"18226",47,6,3,1
"18227",47,6,3.5,1
"18228",47,6,4,1
"18229",47,6,4.5,1
"18230",47,6,5,1
"18231",47,6,5.5,1
"18232",47,6,6,1
