"","X2","X0.5","X0.5.1","X0.04"
"14037",37,1,8.5,0.1
"14038",37,1,9,0.1
"14039",37,1,9.5,0.04
"14040",37,1,10,0.06
"14041",37,1.5,0.5,1
"14042",37,1.5,1,1
"14043",37,1.5,1.5,0.98
"14044",37,1.5,2,0.82
"14045",37,1.5,2.5,0.68
"14046",37,1.5,3,0.68
"14047",37,1.5,3.5,0.54
"14048",37,1.5,4,0.34
"14049",37,1.5,4.5,0.3
"14050",37,1.5,5,0.24
"14051",37,1.5,5.5,0.22
"14052",37,1.5,6,0.28
"14053",37,1.5,6.5,0.2
"14054",37,1.5,7,0.24
"14055",37,1.5,7.5,0.22
"14056",37,1.5,8,0.18
"14057",37,1.5,8.5,0.1
"14058",37,1.5,9,0.14
"14059",37,1.5,9.5,0.12
"14060",37,1.5,10,0.1
"14061",37,2,0.5,1
"14062",37,2,1,1
"14063",37,2,1.5,1
"14064",37,2,2,1
"14065",37,2,2.5,0.98
"14066",37,2,3,0.9
"14067",37,2,3.5,0.78
"14068",37,2,4,0.72
"14069",37,2,4.5,0.62
"14070",37,2,5,0.46
"14071",37,2,5.5,0.56
"14072",37,2,6,0.44
"14073",37,2,6.5,0.24
"14074",37,2,7,0.32
"14075",37,2,7.5,0.24
"14076",37,2,8,0.36
"14077",37,2,8.5,0.16
"14078",37,2,9,0.28
"14079",37,2,9.5,0.2
"14080",37,2,10,0.16
"14081",37,2.5,0.5,1
"14082",37,2.5,1,1
"14083",37,2.5,1.5,1
"14084",37,2.5,2,1
"14085",37,2.5,2.5,1
"14086",37,2.5,3,1
"14087",37,2.5,3.5,0.96
"14088",37,2.5,4,0.96
"14089",37,2.5,4.5,0.86
"14090",37,2.5,5,0.7
"14091",37,2.5,5.5,0.7
"14092",37,2.5,6,0.48
"14093",37,2.5,6.5,0.54
"14094",37,2.5,7,0.4
"14095",37,2.5,7.5,0.5
"14096",37,2.5,8,0.36
"14097",37,2.5,8.5,0.52
"14098",37,2.5,9,0.3
"14099",37,2.5,9.5,0.32
"14100",37,2.5,10,0.28
"14101",37,3,0.5,1
"14102",37,3,1,1
"14103",37,3,1.5,1
"14104",37,3,2,1
"14105",37,3,2.5,1
"14106",37,3,3,1
"14107",37,3,3.5,1
"14108",37,3,4,0.98
"14109",37,3,4.5,0.92
"14110",37,3,5,0.94
"14111",37,3,5.5,0.86
"14112",37,3,6,0.76
"14113",37,3,6.5,0.7
"14114",37,3,7,0.54
"14115",37,3,7.5,0.5
"14116",37,3,8,0.42
"14117",37,3,8.5,0.5
"14118",37,3,9,0.32
"14119",37,3,9.5,0.34
"14120",37,3,10,0.36
"14121",37,3.5,0.5,1
"14122",37,3.5,1,1
"14123",37,3.5,1.5,1
"14124",37,3.5,2,1
"14125",37,3.5,2.5,1
"14126",37,3.5,3,1
"14127",37,3.5,3.5,1
"14128",37,3.5,4,1
"14129",37,3.5,4.5,1
"14130",37,3.5,5,0.88
"14131",37,3.5,5.5,0.86
"14132",37,3.5,6,0.86
"14133",37,3.5,6.5,0.74
"14134",37,3.5,7,0.82
"14135",37,3.5,7.5,0.68
"14136",37,3.5,8,0.62
"14137",37,3.5,8.5,0.6
"14138",37,3.5,9,0.58
"14139",37,3.5,9.5,0.56
"14140",37,3.5,10,0.5
"14141",37,4,0.5,1
"14142",37,4,1,1
"14143",37,4,1.5,1
"14144",37,4,2,1
"14145",37,4,2.5,1
"14146",37,4,3,1
"14147",37,4,3.5,1
"14148",37,4,4,1
"14149",37,4,4.5,1
"14150",37,4,5,1
"14151",37,4,5.5,0.94
"14152",37,4,6,0.98
"14153",37,4,6.5,0.94
"14154",37,4,7,0.76
"14155",37,4,7.5,0.94
"14156",37,4,8,0.74
"14157",37,4,8.5,0.82
"14158",37,4,9,0.74
"14159",37,4,9.5,0.56
"14160",37,4,10,0.6
"14161",37,4.5,0.5,1
"14162",37,4.5,1,1
"14163",37,4.5,1.5,1
"14164",37,4.5,2,1
"14165",37,4.5,2.5,1
"14166",37,4.5,3,1
"14167",37,4.5,3.5,1
"14168",37,4.5,4,1
"14169",37,4.5,4.5,1
"14170",37,4.5,5,0.98
"14171",37,4.5,5.5,1
"14172",37,4.5,6,0.98
"14173",37,4.5,6.5,1
"14174",37,4.5,7,0.96
"14175",37,4.5,7.5,0.9
"14176",37,4.5,8,0.84
"14177",37,4.5,8.5,0.84
"14178",37,4.5,9,0.72
"14179",37,4.5,9.5,0.78
"14180",37,4.5,10,0.72
"14181",37,5,0.5,1
"14182",37,5,1,1
"14183",37,5,1.5,1
"14184",37,5,2,1
"14185",37,5,2.5,1
"14186",37,5,3,1
"14187",37,5,3.5,1
"14188",37,5,4,1
"14189",37,5,4.5,1
"14190",37,5,5,1
"14191",37,5,5.5,1
"14192",37,5,6,1
"14193",37,5,6.5,0.98
"14194",37,5,7,0.98
"14195",37,5,7.5,0.96
"14196",37,5,8,0.96
"14197",37,5,8.5,0.88
"14198",37,5,9,0.86
"14199",37,5,9.5,0.78
"14200",37,5,10,0.84
"14201",37,5.5,0.5,1
"14202",37,5.5,1,1
"14203",37,5.5,1.5,1
"14204",37,5.5,2,1
"14205",37,5.5,2.5,1
"14206",37,5.5,3,1
"14207",37,5.5,3.5,1
"14208",37,5.5,4,1
"14209",37,5.5,4.5,1
"14210",37,5.5,5,1
"14211",37,5.5,5.5,1
"14212",37,5.5,6,1
"14213",37,5.5,6.5,1
"14214",37,5.5,7,1
"14215",37,5.5,7.5,1
"14216",37,5.5,8,0.98
"14217",37,5.5,8.5,1
"14218",37,5.5,9,0.92
"14219",37,5.5,9.5,0.8
"14220",37,5.5,10,0.86
"14221",37,6,0.5,1
"14222",37,6,1,1
"14223",37,6,1.5,1
"14224",37,6,2,1
"14225",37,6,2.5,1
"14226",37,6,3,1
"14227",37,6,3.5,1
"14228",37,6,4,1
"14229",37,6,4.5,1
"14230",37,6,5,1
"14231",37,6,5.5,1
"14232",37,6,6,1
"14233",37,6,6.5,1
"14234",37,6,7,1
"14235",37,6,7.5,1
"14236",37,6,8,0.98
"14237",37,6,8.5,1
"14238",37,6,9,0.98
"14239",37,6,9.5,0.96
"14240",37,6,10,0.94
"14241",37,6.5,0.5,1
"14242",37,6.5,1,1
"14243",37,6.5,1.5,1
"14244",37,6.5,2,1
"14245",37,6.5,2.5,1
"14246",37,6.5,3,1
"14247",37,6.5,3.5,1
"14248",37,6.5,4,1
"14249",37,6.5,4.5,1
"14250",37,6.5,5,1
"14251",37,6.5,5.5,1
"14252",37,6.5,6,1
"14253",37,6.5,6.5,1
"14254",37,6.5,7,1
"14255",37,6.5,7.5,1
"14256",37,6.5,8,1
"14257",37,6.5,8.5,1
"14258",37,6.5,9,0.98
"14259",37,6.5,9.5,0.98
"14260",37,6.5,10,0.96
"14261",37,7,0.5,1
"14262",37,7,1,1
"14263",37,7,1.5,1
"14264",37,7,2,1
"14265",37,7,2.5,1
"14266",37,7,3,1
"14267",37,7,3.5,1
"14268",37,7,4,1
"14269",37,7,4.5,1
"14270",37,7,5,1
"14271",37,7,5.5,1
"14272",37,7,6,1
"14273",37,7,6.5,1
"14274",37,7,7,1
"14275",37,7,7.5,1
"14276",37,7,8,1
"14277",37,7,8.5,1
"14278",37,7,9,1
"14279",37,7,9.5,1
"14280",37,7,10,0.98
"14281",37,7.5,0.5,1
"14282",37,7.5,1,1
"14283",37,7.5,1.5,1
"14284",37,7.5,2,1
"14285",37,7.5,2.5,1
"14286",37,7.5,3,1
"14287",37,7.5,3.5,1
"14288",37,7.5,4,1
"14289",37,7.5,4.5,1
"14290",37,7.5,5,1
"14291",37,7.5,5.5,1
"14292",37,7.5,6,1
"14293",37,7.5,6.5,1
"14294",37,7.5,7,1
"14295",37,7.5,7.5,1
"14296",37,7.5,8,1
"14297",37,7.5,8.5,1
"14298",37,7.5,9,1
"14299",37,7.5,9.5,1
"14300",37,7.5,10,1
"14301",37,8,0.5,1
"14302",37,8,1,1
"14303",37,8,1.5,1
"14304",37,8,2,1
"14305",37,8,2.5,1
"14306",37,8,3,1
"14307",37,8,3.5,1
"14308",37,8,4,1
"14309",37,8,4.5,1
"14310",37,8,5,1
"14311",37,8,5.5,1
"14312",37,8,6,1
"14313",37,8,6.5,1
"14314",37,8,7,1
"14315",37,8,7.5,1
"14316",37,8,8,1
"14317",37,8,8.5,1
"14318",37,8,9,1
"14319",37,8,9.5,1
"14320",37,8,10,1
"14321",37,8.5,0.5,1
"14322",37,8.5,1,1
"14323",37,8.5,1.5,1
"14324",37,8.5,2,1
"14325",37,8.5,2.5,1
"14326",37,8.5,3,1
"14327",37,8.5,3.5,1
"14328",37,8.5,4,1
"14329",37,8.5,4.5,1
"14330",37,8.5,5,1
"14331",37,8.5,5.5,1
"14332",37,8.5,6,1
"14333",37,8.5,6.5,1
"14334",37,8.5,7,1
"14335",37,8.5,7.5,1
"14336",37,8.5,8,1
"14337",37,8.5,8.5,1
"14338",37,8.5,9,1
"14339",37,8.5,9.5,1
"14340",37,8.5,10,1
"14341",37,9,0.5,1
"14342",37,9,1,1
"14343",37,9,1.5,1
"14344",37,9,2,1
"14345",37,9,2.5,1
"14346",37,9,3,1
"14347",37,9,3.5,1
"14348",37,9,4,1
"14349",37,9,4.5,1
"14350",37,9,5,1
"14351",37,9,5.5,1
"14352",37,9,6,1
"14353",37,9,6.5,1
"14354",37,9,7,1
"14355",37,9,7.5,1
"14356",37,9,8,1
"14357",37,9,8.5,1
"14358",37,9,9,1
"14359",37,9,9.5,1
"14360",37,9,10,1
"14361",37,9.5,0.5,1
"14362",37,9.5,1,1
"14363",37,9.5,1.5,1
"14364",37,9.5,2,1
"14365",37,9.5,2.5,1
"14366",37,9.5,3,1
"14367",37,9.5,3.5,1
"14368",37,9.5,4,1
"14369",37,9.5,4.5,1
"14370",37,9.5,5,1
"14371",37,9.5,5.5,1
"14372",37,9.5,6,1
"14373",37,9.5,6.5,1
"14374",37,9.5,7,1
"14375",37,9.5,7.5,1
"14376",37,9.5,8,1
"14377",37,9.5,8.5,1
"14378",37,9.5,9,1
"14379",37,9.5,9.5,1
"14380",37,9.5,10,1
"14381",37,10,0.5,1
"14382",37,10,1,1
"14383",37,10,1.5,1
"14384",37,10,2,1
"14385",37,10,2.5,1
"14386",37,10,3,1
"14387",37,10,3.5,1
"14388",37,10,4,1
"14389",37,10,4.5,1
"14390",37,10,5,1
"14391",37,10,5.5,1
"14392",37,10,6,1
"14393",37,10,6.5,1
"14394",37,10,7,1
"14395",37,10,7.5,1
"14396",37,10,8,1
"14397",37,10,8.5,1
"14398",37,10,9,1
"14399",37,10,9.5,1
"14400",37,10,10,1
"14401",38,0.5,0.5,0.7
"14402",38,0.5,1,0.48
"14403",38,0.5,1.5,0.34
"14404",38,0.5,2,0.14
"14405",38,0.5,2.5,0.2
"14406",38,0.5,3,0.16
"14407",38,0.5,3.5,0.08
"14408",38,0.5,4,0.08
"14409",38,0.5,4.5,0.16
"14410",38,0.5,5,0.1
"14411",38,0.5,5.5,0.08
"14412",38,0.5,6,0.14
"14413",38,0.5,6.5,0.06
"14414",38,0.5,7,0.08
"14415",38,0.5,7.5,0.06
"14416",38,0.5,8,0.14
"14417",38,0.5,8.5,0.12
"14418",38,0.5,9,0.12
"14419",38,0.5,9.5,0.08
"14420",38,0.5,10,0.04
"14421",38,1,0.5,1
"14422",38,1,1,1
"14423",38,1,1.5,0.7
"14424",38,1,2,0.4
"14425",38,1,2.5,0.34
"14426",38,1,3,0.28
"14427",38,1,3.5,0.22
"14428",38,1,4,0.24
"14429",38,1,4.5,0.14
"14430",38,1,5,0.2
"14431",38,1,5.5,0.2
"14432",38,1,6,0.1
"14433",38,1,6.5,0.08
"14434",38,1,7,0.18
"14435",38,1,7.5,0.08
"14436",38,1,8,0.08
"14437",38,1,8.5,0.1
"14438",38,1,9,0.04
"14439",38,1,9.5,0.12
"14440",38,1,10,0.1
"14441",38,1.5,0.5,1
"14442",38,1.5,1,1
"14443",38,1.5,1.5,1
"14444",38,1.5,2,0.96
"14445",38,1.5,2.5,0.8
"14446",38,1.5,3,0.58
"14447",38,1.5,3.5,0.52
"14448",38,1.5,4,0.34
"14449",38,1.5,4.5,0.42
"14450",38,1.5,5,0.24
"14451",38,1.5,5.5,0.36
"14452",38,1.5,6,0.3
"14453",38,1.5,6.5,0.26
"14454",38,1.5,7,0.22
"14455",38,1.5,7.5,0.2
"14456",38,1.5,8,0.24
"14457",38,1.5,8.5,0.16
"14458",38,1.5,9,0.12
"14459",38,1.5,9.5,0.12
"14460",38,1.5,10,0.08
"14461",38,2,0.5,1
"14462",38,2,1,1
"14463",38,2,1.5,1
"14464",38,2,2,1
"14465",38,2,2.5,0.98
"14466",38,2,3,0.92
"14467",38,2,3.5,0.78
"14468",38,2,4,0.68
"14469",38,2,4.5,0.44
"14470",38,2,5,0.46
"14471",38,2,5.5,0.36
"14472",38,2,6,0.38
"14473",38,2,6.5,0.38
"14474",38,2,7,0.3
"14475",38,2,7.5,0.18
"14476",38,2,8,0.2
"14477",38,2,8.5,0.26
"14478",38,2,9,0.14
"14479",38,2,9.5,0.28
"14480",38,2,10,0.24
"14481",38,2.5,0.5,1
"14482",38,2.5,1,1
"14483",38,2.5,1.5,1
"14484",38,2.5,2,1
"14485",38,2.5,2.5,1
"14486",38,2.5,3,1
"14487",38,2.5,3.5,0.96
"14488",38,2.5,4,0.92
"14489",38,2.5,4.5,0.82
"14490",38,2.5,5,0.7
"14491",38,2.5,5.5,0.64
"14492",38,2.5,6,0.58
"14493",38,2.5,6.5,0.46
"14494",38,2.5,7,0.54
"14495",38,2.5,7.5,0.44
"14496",38,2.5,8,0.46
"14497",38,2.5,8.5,0.3
"14498",38,2.5,9,0.32
"14499",38,2.5,9.5,0.28
"14500",38,2.5,10,0.3
"14501",38,3,0.5,1
"14502",38,3,1,1
"14503",38,3,1.5,1
"14504",38,3,2,1
"14505",38,3,2.5,1
"14506",38,3,3,1
"14507",38,3,3.5,1
"14508",38,3,4,1
"14509",38,3,4.5,0.94
"14510",38,3,5,0.92
"14511",38,3,5.5,0.86
"14512",38,3,6,0.68
"14513",38,3,6.5,0.62
"14514",38,3,7,0.74
"14515",38,3,7.5,0.6
"14516",38,3,8,0.38
"14517",38,3,8.5,0.42
"14518",38,3,9,0.56
"14519",38,3,9.5,0.34
"14520",38,3,10,0.34
"14521",38,3.5,0.5,1
"14522",38,3.5,1,1
"14523",38,3.5,1.5,1
"14524",38,3.5,2,1
"14525",38,3.5,2.5,1
"14526",38,3.5,3,1
"14527",38,3.5,3.5,1
"14528",38,3.5,4,1
"14529",38,3.5,4.5,0.94
"14530",38,3.5,5,1
"14531",38,3.5,5.5,0.86
"14532",38,3.5,6,0.94
"14533",38,3.5,6.5,0.82
"14534",38,3.5,7,0.76
"14535",38,3.5,7.5,0.74
"14536",38,3.5,8,0.54
"14537",38,3.5,8.5,0.66
"14538",38,3.5,9,0.52
"14539",38,3.5,9.5,0.5
"14540",38,3.5,10,0.42
"14541",38,4,0.5,1
"14542",38,4,1,1
"14543",38,4,1.5,1
"14544",38,4,2,1
"14545",38,4,2.5,1
"14546",38,4,3,1
"14547",38,4,3.5,1
"14548",38,4,4,1
"14549",38,4,4.5,1
"14550",38,4,5,1
"14551",38,4,5.5,0.96
"14552",38,4,6,0.96
"14553",38,4,6.5,0.9
"14554",38,4,7,0.9
"14555",38,4,7.5,0.78
"14556",38,4,8,0.76
"14557",38,4,8.5,0.78
"14558",38,4,9,0.6
"14559",38,4,9.5,0.6
"14560",38,4,10,0.58
"14561",38,4.5,0.5,1
"14562",38,4.5,1,1
"14563",38,4.5,1.5,1
"14564",38,4.5,2,1
"14565",38,4.5,2.5,1
"14566",38,4.5,3,1
"14567",38,4.5,3.5,1
"14568",38,4.5,4,1
"14569",38,4.5,4.5,1
"14570",38,4.5,5,1
"14571",38,4.5,5.5,1
"14572",38,4.5,6,0.98
"14573",38,4.5,6.5,1
"14574",38,4.5,7,0.9
"14575",38,4.5,7.5,0.82
"14576",38,4.5,8,0.88
"14577",38,4.5,8.5,0.88
"14578",38,4.5,9,0.74
"14579",38,4.5,9.5,0.74
"14580",38,4.5,10,0.62
"14581",38,5,0.5,1
"14582",38,5,1,1
"14583",38,5,1.5,1
"14584",38,5,2,1
"14585",38,5,2.5,1
"14586",38,5,3,1
"14587",38,5,3.5,1
"14588",38,5,4,1
"14589",38,5,4.5,1
"14590",38,5,5,1
"14591",38,5,5.5,1
"14592",38,5,6,0.98
"14593",38,5,6.5,1
"14594",38,5,7,0.98
"14595",38,5,7.5,0.98
"14596",38,5,8,0.92
"14597",38,5,8.5,0.92
"14598",38,5,9,0.88
"14599",38,5,9.5,0.8
"14600",38,5,10,0.82
"14601",38,5.5,0.5,1
"14602",38,5.5,1,1
"14603",38,5.5,1.5,1
"14604",38,5.5,2,1
"14605",38,5.5,2.5,1
"14606",38,5.5,3,1
"14607",38,5.5,3.5,1
"14608",38,5.5,4,1
"14609",38,5.5,4.5,1
"14610",38,5.5,5,1
"14611",38,5.5,5.5,1
"14612",38,5.5,6,1
"14613",38,5.5,6.5,1
"14614",38,5.5,7,0.98
"14615",38,5.5,7.5,1
"14616",38,5.5,8,1
"14617",38,5.5,8.5,0.92
"14618",38,5.5,9,0.92
"14619",38,5.5,9.5,0.76
"14620",38,5.5,10,0.9
"14621",38,6,0.5,1
"14622",38,6,1,1
"14623",38,6,1.5,1
"14624",38,6,2,1
"14625",38,6,2.5,1
"14626",38,6,3,1
"14627",38,6,3.5,1
"14628",38,6,4,1
"14629",38,6,4.5,1
"14630",38,6,5,1
"14631",38,6,5.5,1
"14632",38,6,6,1
"14633",38,6,6.5,1
"14634",38,6,7,1
"14635",38,6,7.5,1
"14636",38,6,8,1
"14637",38,6,8.5,1
"14638",38,6,9,0.94
"14639",38,6,9.5,0.96
"14640",38,6,10,0.96
"14641",38,6.5,0.5,1
"14642",38,6.5,1,1
"14643",38,6.5,1.5,1
"14644",38,6.5,2,1
"14645",38,6.5,2.5,1
"14646",38,6.5,3,1
"14647",38,6.5,3.5,1
"14648",38,6.5,4,1
"14649",38,6.5,4.5,1
"14650",38,6.5,5,1
"14651",38,6.5,5.5,1
"14652",38,6.5,6,1
"14653",38,6.5,6.5,1
"14654",38,6.5,7,1
"14655",38,6.5,7.5,1
"14656",38,6.5,8,1
"14657",38,6.5,8.5,1
"14658",38,6.5,9,0.94
"14659",38,6.5,9.5,0.96
"14660",38,6.5,10,0.98
"14661",38,7,0.5,1
"14662",38,7,1,1
"14663",38,7,1.5,1
"14664",38,7,2,1
"14665",38,7,2.5,1
"14666",38,7,3,1
"14667",38,7,3.5,1
"14668",38,7,4,1
"14669",38,7,4.5,1
"14670",38,7,5,1
"14671",38,7,5.5,1
"14672",38,7,6,1
"14673",38,7,6.5,1
"14674",38,7,7,1
"14675",38,7,7.5,1
"14676",38,7,8,1
"14677",38,7,8.5,1
"14678",38,7,9,1
"14679",38,7,9.5,1
"14680",38,7,10,1
"14681",38,7.5,0.5,1
"14682",38,7.5,1,1
"14683",38,7.5,1.5,1
"14684",38,7.5,2,1
"14685",38,7.5,2.5,1
"14686",38,7.5,3,1
"14687",38,7.5,3.5,1
"14688",38,7.5,4,1
"14689",38,7.5,4.5,1
"14690",38,7.5,5,1
"14691",38,7.5,5.5,1
"14692",38,7.5,6,1
"14693",38,7.5,6.5,1
"14694",38,7.5,7,1
"14695",38,7.5,7.5,1
"14696",38,7.5,8,1
"14697",38,7.5,8.5,1
"14698",38,7.5,9,1
"14699",38,7.5,9.5,1
"14700",38,7.5,10,1
"14701",38,8,0.5,1
"14702",38,8,1,1
"14703",38,8,1.5,1
"14704",38,8,2,1
"14705",38,8,2.5,1
"14706",38,8,3,1
"14707",38,8,3.5,1
"14708",38,8,4,1
"14709",38,8,4.5,1
"14710",38,8,5,1
"14711",38,8,5.5,1
"14712",38,8,6,1
"14713",38,8,6.5,1
"14714",38,8,7,1
"14715",38,8,7.5,1
"14716",38,8,8,1
"14717",38,8,8.5,1
"14718",38,8,9,1
"14719",38,8,9.5,1
"14720",38,8,10,1
"14721",38,8.5,0.5,1
"14722",38,8.5,1,1
"14723",38,8.5,1.5,1
"14724",38,8.5,2,1
"14725",38,8.5,2.5,1
"14726",38,8.5,3,1
"14727",38,8.5,3.5,1
"14728",38,8.5,4,1
"14729",38,8.5,4.5,1
"14730",38,8.5,5,1
"14731",38,8.5,5.5,1
"14732",38,8.5,6,1
"14733",38,8.5,6.5,1
"14734",38,8.5,7,1
"14735",38,8.5,7.5,1
"14736",38,8.5,8,1
"14737",38,8.5,8.5,1
"14738",38,8.5,9,1
"14739",38,8.5,9.5,1
"14740",38,8.5,10,1
"14741",38,9,0.5,1
"14742",38,9,1,1
"14743",38,9,1.5,1
"14744",38,9,2,1
"14745",38,9,2.5,1
"14746",38,9,3,1
"14747",38,9,3.5,1
"14748",38,9,4,1
"14749",38,9,4.5,1
"14750",38,9,5,1
"14751",38,9,5.5,1
"14752",38,9,6,1
"14753",38,9,6.5,1
"14754",38,9,7,1
"14755",38,9,7.5,1
"14756",38,9,8,1
"14757",38,9,8.5,1
"14758",38,9,9,1
"14759",38,9,9.5,1
"14760",38,9,10,1
"14761",38,9.5,0.5,1
"14762",38,9.5,1,1
"14763",38,9.5,1.5,1
"14764",38,9.5,2,1
"14765",38,9.5,2.5,1
"14766",38,9.5,3,1
"14767",38,9.5,3.5,1
"14768",38,9.5,4,1
"14769",38,9.5,4.5,1
"14770",38,9.5,5,1
"14771",38,9.5,5.5,1
"14772",38,9.5,6,1
"14773",38,9.5,6.5,1
"14774",38,9.5,7,1
"14775",38,9.5,7.5,1
"14776",38,9.5,8,1
"14777",38,9.5,8.5,1
"14778",38,9.5,9,1
"14779",38,9.5,9.5,1
"14780",38,9.5,10,1
"14781",38,10,0.5,1
"14782",38,10,1,1
"14783",38,10,1.5,1
"14784",38,10,2,1
"14785",38,10,2.5,1
"14786",38,10,3,1
"14787",38,10,3.5,1
"14788",38,10,4,1
"14789",38,10,4.5,1
"14790",38,10,5,1
"14791",38,10,5.5,1
"14792",38,10,6,1
"14793",38,10,6.5,1
"14794",38,10,7,1
"14795",38,10,7.5,1
"14796",38,10,8,1
"14797",38,10,8.5,1
"14798",38,10,9,1
"14799",38,10,9.5,1
"14800",38,10,10,1
"14801",39,0.5,0.5,0.52
"14802",39,0.5,1,0.38
"14803",39,0.5,1.5,0.32
"14804",39,0.5,2,0.2
"14805",39,0.5,2.5,0.16
"14806",39,0.5,3,0.08
"14807",39,0.5,3.5,0.08
"14808",39,0.5,4,0.12
"14809",39,0.5,4.5,0.1
"14810",39,0.5,5,0.12
"14811",39,0.5,5.5,0.1
"14812",39,0.5,6,0.12
"14813",39,0.5,6.5,0.04
"14814",39,0.5,7,0.12
"14815",39,0.5,7.5,0.08
"14816",39,0.5,8,0.12
"14817",39,0.5,8.5,0.1
"14818",39,0.5,9,0.06
"14819",39,0.5,9.5,0.2
"14820",39,0.5,10,0.08
"14821",39,1,0.5,1
"14822",39,1,1,0.92
"14823",39,1,1.5,0.84
"14824",39,1,2,0.6
"14825",39,1,2.5,0.34
"14826",39,1,3,0.44
"14827",39,1,3.5,0.3
"14828",39,1,4,0.2
"14829",39,1,4.5,0.22
"14830",39,1,5,0.12
"14831",39,1,5.5,0.2
"14832",39,1,6,0.16
"14833",39,1,6.5,0.24
"14834",39,1,7,0.1
"14835",39,1,7.5,0.18
"14836",39,1,8,0.14
"14837",39,1,8.5,0.18
"14838",39,1,9,0.1
"14839",39,1,9.5,0.08
"14840",39,1,10,0.16
"14841",39,1.5,0.5,1
"14842",39,1.5,1,1
"14843",39,1.5,1.5,0.98
"14844",39,1.5,2,0.9
"14845",39,1.5,2.5,0.8
"14846",39,1.5,3,0.66
"14847",39,1.5,3.5,0.58
"14848",39,1.5,4,0.52
"14849",39,1.5,4.5,0.42
"14850",39,1.5,5,0.32
"14851",39,1.5,5.5,0.28
"14852",39,1.5,6,0.26
"14853",39,1.5,6.5,0.24
"14854",39,1.5,7,0.38
"14855",39,1.5,7.5,0.12
"14856",39,1.5,8,0.14
"14857",39,1.5,8.5,0.06
"14858",39,1.5,9,0.06
"14859",39,1.5,9.5,0.18
"14860",39,1.5,10,0.12
"14861",39,2,0.5,1
"14862",39,2,1,1
"14863",39,2,1.5,1
"14864",39,2,2,1
"14865",39,2,2.5,0.96
"14866",39,2,3,0.96
"14867",39,2,3.5,0.76
"14868",39,2,4,0.86
"14869",39,2,4.5,0.68
"14870",39,2,5,0.62
"14871",39,2,5.5,0.5
"14872",39,2,6,0.4
"14873",39,2,6.5,0.36
"14874",39,2,7,0.36
"14875",39,2,7.5,0.28
"14876",39,2,8,0.28
"14877",39,2,8.5,0.3
"14878",39,2,9,0.14
"14879",39,2,9.5,0.18
"14880",39,2,10,0.22
"14881",39,2.5,0.5,1
"14882",39,2.5,1,1
"14883",39,2.5,1.5,1
"14884",39,2.5,2,1
"14885",39,2.5,2.5,1
"14886",39,2.5,3,1
"14887",39,2.5,3.5,0.94
"14888",39,2.5,4,0.9
"14889",39,2.5,4.5,0.8
"14890",39,2.5,5,0.82
"14891",39,2.5,5.5,0.64
"14892",39,2.5,6,0.62
"14893",39,2.5,6.5,0.58
"14894",39,2.5,7,0.56
"14895",39,2.5,7.5,0.5
"14896",39,2.5,8,0.42
"14897",39,2.5,8.5,0.42
"14898",39,2.5,9,0.38
"14899",39,2.5,9.5,0.36
"14900",39,2.5,10,0.16
"14901",39,3,0.5,1
"14902",39,3,1,1
"14903",39,3,1.5,1
"14904",39,3,2,1
"14905",39,3,2.5,1
"14906",39,3,3,1
"14907",39,3,3.5,1
"14908",39,3,4,0.96
"14909",39,3,4.5,0.9
"14910",39,3,5,0.86
"14911",39,3,5.5,0.78
"14912",39,3,6,0.78
"14913",39,3,6.5,0.68
"14914",39,3,7,0.68
"14915",39,3,7.5,0.54
"14916",39,3,8,0.56
"14917",39,3,8.5,0.46
"14918",39,3,9,0.46
"14919",39,3,9.5,0.44
"14920",39,3,10,0.34
"14921",39,3.5,0.5,1
"14922",39,3.5,1,1
"14923",39,3.5,1.5,1
"14924",39,3.5,2,1
"14925",39,3.5,2.5,1
"14926",39,3.5,3,1
"14927",39,3.5,3.5,1
"14928",39,3.5,4,1
"14929",39,3.5,4.5,1
"14930",39,3.5,5,0.98
"14931",39,3.5,5.5,0.98
"14932",39,3.5,6,0.92
"14933",39,3.5,6.5,0.9
"14934",39,3.5,7,0.74
"14935",39,3.5,7.5,0.76
"14936",39,3.5,8,0.62
"14937",39,3.5,8.5,0.58
"14938",39,3.5,9,0.5
"14939",39,3.5,9.5,0.44
"14940",39,3.5,10,0.54
"14941",39,4,0.5,1
"14942",39,4,1,1
"14943",39,4,1.5,1
"14944",39,4,2,1
"14945",39,4,2.5,1
"14946",39,4,3,1
"14947",39,4,3.5,1
"14948",39,4,4,1
"14949",39,4,4.5,1
"14950",39,4,5,1
"14951",39,4,5.5,0.98
"14952",39,4,6,0.98
"14953",39,4,6.5,1
"14954",39,4,7,0.86
"14955",39,4,7.5,0.8
"14956",39,4,8,0.72
"14957",39,4,8.5,0.58
"14958",39,4,9,0.66
"14959",39,4,9.5,0.6
"14960",39,4,10,0.56
"14961",39,4.5,0.5,1
"14962",39,4.5,1,1
"14963",39,4.5,1.5,1
"14964",39,4.5,2,1
"14965",39,4.5,2.5,1
"14966",39,4.5,3,1
"14967",39,4.5,3.5,1
"14968",39,4.5,4,1
"14969",39,4.5,4.5,1
"14970",39,4.5,5,1
"14971",39,4.5,5.5,1
"14972",39,4.5,6,1
"14973",39,4.5,6.5,1
"14974",39,4.5,7,0.98
"14975",39,4.5,7.5,0.96
"14976",39,4.5,8,0.86
"14977",39,4.5,8.5,0.82
"14978",39,4.5,9,0.72
